x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 20, 0, 51619.5, 0, 12.6169
-200000, 1, 20, 0, 104628, 0, 25.0051
-200000, 2, 20, 0, 159042, 0, 37.1688
-200000, 3, 20, 0, 214879, 0, 49.112
-200000, 4, 20, 0, 272153, 0, 60.8387
-200000, 5, 20, 0, 330880, 0, 72.3528
-200000, 6, 20, 0, 391077, 0, 83.6583
-200000, 7, 20, 0, 452758, 0, 94.7588
-200000, 8, 20, 0, 515938, 0, 105.658
-200000, 9, 20, 0, 580632, 0, 116.36
-200000, 10, 20, 0, 646853, 0, 126.868
-200000, 11, 20, 0, 714617, 0, 137.185
-200000, 12, 20, 0, 783936, 0, 147.315
-200000, 13, 20, 0, 854825, 0, 157.262
-200000, 14, 20, 0, 927296, 0, 167.028
-200000, 15, 20, 0, 1.00136e+06, 0, 176.618
-200000, 16, 20, 0, 1.07704e+06, 0, 186.033
-200000, 17, 20, 0, 1.15434e+06, 0, 195.278
-200000, 18, 20, 0, 1.23327e+06, 0, 204.356
-200000, 19, 20, 0, 1.31384e+06, 0, 213.268
-200000, 20, 20, 0, 1.39608e+06, 0, 222.02
-200000, 21, 20, 0, 1.47998e+06, 0, 230.612
-200000, 22, 20, 0, 1.56556e+06, 0, 239.049
-200000, 23, 20, 0, 1.65284e+06, 0, 247.333
-200000, 24, 20, 0, 1.74182e+06, 0, 255.467
-200000, 25, 20, 0, 1.83251e+06, 0, 263.453
-200000, 26, 20, 0, 1.92493e+06, 0, 271.295
-200000, 27, 20, 0, 2.01908e+06, 0, 278.994
-200000, 28, 20, 0, 2.11498e+06, 0, 286.554
-200000, 29, 20, 0, 2.21264e+06, 0, 293.977
-200000, 30, 20, 0, 2.31206e+06, 0, 301.265
-200000, 31, 20, 0, 2.41326e+06, 0, 308.422
-200000, 32, 20, 0, 2.51624e+06, 0, 315.448
-200000, 33, 20, 0, 2.62101e+06, 0, 322.347
-200000, 34, 20, 0, 2.72759e+06, 0, 329.121
-200000, 35, 20, 0, 2.83598e+06, 0, 335.773
-200000, 36, 20, 0, 2.9462e+06, 0, 342.303
