x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 5, 0, 51619.5, 0, 12.6169
-200000, 1, 5, 0, 104628, 0, 25.0051
-200000, 2, 5, 0, 159042, 0, 37.1688
-200000, 3, 5, 0, 214879, 0, 49.112
-200000, 4, 5, 0, 272153, 0, 60.8387
-200000, 5, 5, 0, 330880, 0, 72.3528
-200000, 6, 5, 0, 391077, 0, 83.6583
-200000, 7, 5, 0, 452758, 0, 94.7588
-200000, 8, 5, 0, 515938, 0, 105.658
-200000, 9, 5, 0, 580632, 0, 116.36
-200000, 10, 5, 0, 646853, 0, 126.868
-200000, 11, 5, 0, 714617, 0, 137.185
-200000, 12, 5, 0, 783936, 0, 147.315
-200000, 13, 5, 0, 854825, 0, 157.262
-200000, 14, 5, 0, 927296, 0, 167.028
-200000, 15, 5, 0, 1.00136e+06, 0, 176.618
-200000, 16, 5, 0, 1.07704e+06, 0, 186.033
-200000, 17, 5, 0, 1.15434e+06, 0, 195.278
-200000, 18, 5, 0, 1.23327e+06, 0, 204.356
-200000, 19, 5, 0, 1.31384e+06, 0, 213.268
-200000, 20, 5, 0, 1.39608e+06, 0, 222.02
-200000, 21, 5, 0, 1.47998e+06, 0, 230.612
-200000, 22, 5, 0, 1.56556e+06, 0, 239.049
-200000, 23, 5, 0, 1.65284e+06, 0, 247.333
-200000, 24, 5, 0, 1.74182e+06, 0, 255.467
-200000, 25, 5, 0, 1.83251e+06, 0, 263.453
-200000, 26, 5, 0, 1.92493e+06, 0, 271.295
-200000, 27, 5, 0, 2.01908e+06, 0, 278.994
-200000, 28, 5, 0, 2.11498e+06, 0, 286.554
-200000, 29, 5, 0, 2.21264e+06, 0, 293.977
-200000, 30, 5, 0, 2.31206e+06, 0, 301.265
-200000, 31, 5, 0, 2.41326e+06, 0, 308.422
-200000, 32, 5, 0, 2.51624e+06, 0, 315.448
-200000, 33, 5, 0, 2.62101e+06, 0, 322.347
-200000, 34, 5, 0, 2.72759e+06, 0, 329.121
-200000, 35, 5, 0, 2.83598e+06, 0, 335.773
-200000, 36, 5, 0, 2.9462e+06, 0, 342.303
-200000, 37, 5, 0, 3.05824e+06, 0, 348.716
-200000, 38, 5, 0, 3.17212e+06, 0, 355.012
-200000, 39, 5, 0, 3.28785e+06, 0, 361.194
-200000, 40, 5, 0, 3.40544e+06, 0, 367.264
-200000, 41, 5, 0, 3.52489e+06, 0, 373.224
-200000, 42, 5, 0, 3.64621e+06, 0, 379.076
-200000, 43, 5, 0, 3.76941e+06, 0, 384.822
-200000, 44, 5, 0, 3.8945e+06, 0, 390.463
-200000, 45, 5, 0, 4.02148e+06, 0, 396.003
-200000, 46, 5, 0, 4.15037e+06, 0, 401.442
-200000, 47, 5, 0, 4.28116e+06, 0, 406.782
-200000, 48, 5, 0, 4.41387e+06, 0, 412.026
