x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 10, 0, 51619.5, 0, 12.6169
-200000, 1, 10, 0, 104628, 0, 25.0051
-200000, 2, 10, 0, 159042, 0, 37.1688
-200000, 3, 10, 0, 214879, 0, 49.112
-200000, 4, 10, 0, 272153, 0, 60.8387
-200000, 5, 10, 0, 330880, 0, 72.3528
-200000, 6, 10, 0, 391077, 0, 83.6583
-200000, 7, 10, 0, 452758, 0, 94.7588
-200000, 8, 10, 0, 515938, 0, 105.658
-200000, 9, 10, 0, 580632, 0, 116.36
-200000, 10, 10, 0, 646853, 0, 126.868
-200000, 11, 10, 0, 714617, 0, 137.185
-200000, 12, 10, 0, 783936, 0, 147.315
-200000, 13, 10, 0, 854825, 0, 157.262
-200000, 14, 10, 0, 927296, 0, 167.028
-200000, 15, 10, 0, 1.00136e+06, 0, 176.618
-200000, 16, 10, 0, 1.07704e+06, 0, 186.033
-200000, 17, 10, 0, 1.15434e+06, 0, 195.278
-200000, 18, 10, 0, 1.23327e+06, 0, 204.356
-200000, 19, 10, 0, 1.31384e+06, 0, 213.268
-200000, 20, 10, 0, 1.39608e+06, 0, 222.02
-200000, 21, 10, 0, 1.47998e+06, 0, 230.612
-200000, 22, 10, 0, 1.56556e+06, 0, 239.049
-200000, 23, 10, 0, 1.65284e+06, 0, 247.333
-200000, 24, 10, 0, 1.74182e+06, 0, 255.467
-200000, 25, 10, 0, 1.83251e+06, 0, 263.453
-200000, 26, 10, 0, 1.92493e+06, 0, 271.295
-200000, 27, 10, 0, 2.01908e+06, 0, 278.994
-200000, 28, 10, 0, 2.11498e+06, 0, 286.554
-200000, 29, 10, 0, 2.21264e+06, 0, 293.977
-200000, 30, 10, 0, 2.31206e+06, 0, 301.265
-200000, 31, 10, 0, 2.41326e+06, 0, 308.422
-200000, 32, 10, 0, 2.51624e+06, 0, 315.448
-200000, 33, 10, 0, 2.62101e+06, 0, 322.347
-200000, 34, 10, 0, 2.72759e+06, 0, 329.121
-200000, 35, 10, 0, 2.83598e+06, 0, 335.773
-200000, 36, 10, 0, 2.9462e+06, 0, 342.303
-200000, 37, 10, 0, 3.05824e+06, 0, 348.716
-200000, 38, 10, 0, 3.17212e+06, 0, 355.012
-200000, 39, 10, 0, 3.28785e+06, 0, 361.194
-200000, 40, 10, 0, 3.40544e+06, 0, 367.264
-200000, 41, 10, 0, 3.52489e+06, 0, 373.224
-200000, 42, 10, 0, 3.64621e+06, 0, 379.076
-200000, 43, 10, 0, 3.76941e+06, 0, 384.822
-200000, 44, 10, 0, 3.8945e+06, 0, 390.463
-200000, 45, 10, 0, 4.02148e+06, 0, 396.003
-200000, 46, 10, 0, 4.15037e+06, 0, 401.442
-200000, 47, 10, 0, 4.28116e+06, 0, 406.782
-200000, 48, 10, 0, 4.41387e+06, 0, 412.026
-200000, 49, 10, 0, 4.54851e+06, 0, 417.175
-200000, 50, 10, 0, 4.68507e+06, 0, 422.23
-200000, 51, 10, 0, 4.82357e+06, 0, 427.193
-200000, 52, 10, 0, 4.96402e+06, 0, 432.067
-200000, 53, 10, 0, 5.10642e+06, 0, 436.852
-200000, 54, 10, 0, 5.25077e+06, 0, 441.551
-200000, 55, 10, 0, 5.39709e+06, 0, 446.165
-200000, 56, 10, 0, 5.54538e+06, 0, 450.694
-200000, 57, 10, 0, 5.69564e+06, 0, 455.142
-200000, 58, 10, 0, 5.84788e+06, 0, 459.509
-200000, 59, 10, 0, 6.00211e+06, 0, 463.797
-200000, 60, 10, 0, 6.15834e+06, 0, 468.007
-200000, 61, 10, 0, 6.31656e+06, 0, 472.141
-200000, 62, 10, 0, 6.47678e+06, 0, 476.2
-200000, 63, 10, 0, 6.63902e+06, 0, 480.186
-200000, 64, 10, 0, 6.80327e+06, 0, 484.099
-200000, 65, 10, 0, 6.96954e+06, 0, 487.941
-200000, 66, 10, 0, 7.13784e+06, 0, 491.714
-200000, 67, 10, 0, 7.30816e+06, 0, 495.418
-200000, 68, 10, 0, 7.48053e+06, 0, 499.055
-200000, 69, 10, 0, 7.65493e+06, 0, 502.626
-200000, 70, 10, 0, 7.83137e+06, 0, 506.132
-200000, 71, 10, 0, 8.00987e+06, 0, 509.575
-200000, 72, 10, 0, 8.19042e+06, 0, 512.956
-200000, 73, 10, 0, 8.37303e+06, 0, 516.275
-200000, 74, 10, 0, 8.5577e+06, 0, 519.534
-200000, 75, 10, 0, 8.74444e+06, 0, 522.734
-200000, 76, 10, 0, 8.93326e+06, 0, 525.876
-200000, 77, 10, 0, 9.12414e+06, 0, 528.961
-200000, 78, 10, 0, 9.31711e+06, 0, 531.99
-200000, 79, 10, 0, 9.51216e+06, 0, 534.964
-200000, 80, 10, 0, 9.7093e+06, 0, 537.884
-200000, 81, 10, 0, 9.90854e+06, 0, 540.751
-200000, 82, 10, 0, 1.01099e+07, 0, 543.567
-200000, 83, 10, 0, 1.03133e+07, 0, 546.331
-200000, 84, 10, 0, 1.05188e+07, 0, 549.045
-200000, 85, 10, 0, 1.07265e+07, 0, 551.71
-200000, 86, 10, 0, 1.09362e+07, 0, 554.327
-200000, 87, 10, 0, 1.11481e+07, 0, 556.896
-200000, 88, 10, 0, 1.13621e+07, 0, 559.419
-200000, 89, 10, 0, 1.15782e+07, 0, 561.896
-200000, 90, 10, 0, 1.17964e+07, 0, 564.328
-200000, 91, 10, 0, 1.20167e+07, 0, 566.716
-200000, 92, 10, 0, 1.22392e+07, 0, 569.061
-200000, 93, 10, 0, 1.24638e+07, 0, 571.363
-200000, 94, 10, 0, 1.26906e+07, 0, 573.624
-200000, 95, 10, 0, 1.29195e+07, 0, 575.843
-200000, 96, 10, 0, 1.31505e+07, 0, 578.022
-200000, 97, 10, 0, 1.33837e+07, 0, 580.162
-200000, 98, 10, 0, 1.36191e+07, 0, 582.263
-200000, 99, 10, 0, 1.38565e+07, 0, 584.326
-199000, 0, 10, 0, 51619.5, 0, 12.6169
-199000, 1, 10, 0, 104628, 0, 25.0051
-199000, 2, 10, 0, 159042, 0, 37.1688
-199000, 3, 10, 0, 214879, 0, 49.112
-199000, 4, 10, 0, 272153, 0, 60.8387
-199000, 5, 10, 0, 330880, 0, 72.3528
-199000, 6, 10, 0, 391077, 0, 83.6583
-199000, 7, 10, 0, 452758, 0, 94.7588
-199000, 8, 10, 0, 515938, 0, 105.658
-199000, 9, 10, 0, 580632, 0, 116.36
-199000, 10, 10, 0, 646853, 0, 126.868
-199000, 11, 10, 0, 714617, 0, 137.185
-199000, 12, 10, 0, 783936, 0, 147.315
-199000, 13, 10, 0, 854825, 0, 157.262
-199000, 14, 10, 0, 927296, 0, 167.028
-199000, 15, 10, 0, 1.00136e+06, 0, 176.618
-199000, 16, 10, 0, 1.07704e+06, 0, 186.033
-199000, 17, 10, 0, 1.15434e+06, 0, 195.278
-199000, 18, 10, 0, 1.23327e+06, 0, 204.356
-199000, 19, 10, 0, 1.31384e+06, 0, 213.268
-199000, 20, 10, 0, 1.39608e+06, 0, 222.02
-199000, 21, 10, 0, 1.47998e+06, 0, 230.612
-199000, 22, 10, 0, 1.56556e+06, 0, 239.049
-199000, 23, 10, 0, 1.65284e+06, 0, 247.333
-199000, 24, 10, 0, 1.74182e+06, 0, 255.467
-199000, 25, 10, 0, 1.83251e+06, 0, 263.453
-199000, 26, 10, 0, 1.92493e+06, 0, 271.295
-199000, 27, 10, 0, 2.01908e+06, 0, 278.994
-199000, 28, 10, 0, 2.11498e+06, 0, 286.554
-199000, 29, 10, 0, 2.21264e+06, 0, 293.977
-199000, 30, 10, 0, 2.31206e+06, 0, 301.265
-199000, 31, 10, 0, 2.41326e+06, 0, 308.422
-199000, 32, 10, 0, 2.51624e+06, 0, 315.448
-199000, 33, 10, 0, 2.62101e+06, 0, 322.347
-199000, 34, 10, 0, 2.72759e+06, 0, 329.121
-199000, 35, 10, 0, 2.83598e+06, 0, 335.773
-199000, 36, 10, 0, 2.9462e+06, 0, 342.303
-199000, 37, 10, 0, 3.05824e+06, 0, 348.716
-199000, 38, 10, 0, 3.17212e+06, 0, 355.012
-199000, 39, 10, 0, 3.28785e+06, 0, 361.194
-199000, 40, 10, 0, 3.40544e+06, 0, 367.264
-199000, 41, 10, 0, 3.52489e+06, 0, 373.224
-199000, 42, 10, 0, 3.64621e+06, 0, 379.076
-199000, 43, 10, 0, 3.76941e+06, 0, 384.822
-199000, 44, 10, 0, 3.8945e+06, 0, 390.463
-199000, 45, 10, 0, 4.02148e+06, 0, 396.003
-199000, 46, 10, 0, 4.15037e+06, 0, 401.442
-199000, 47, 10, 0, 4.28116e+06, 0, 406.782
-199000, 48, 10, 0, 4.41387e+06, 0, 412.026
-199000, 49, 10, 0, 4.54851e+06, 0, 417.175
-199000, 50, 10, 0, 4.68507e+06, 0, 422.23
-199000, 51, 10, 0, 4.82357e+06, 0, 427.193
-199000, 52, 10, 0, 4.96402e+06, 0, 432.067
-199000, 53, 10, 0, 5.10642e+06, 0, 436.852
-199000, 54, 10, 0, 5.25077e+06, 0, 441.551
-199000, 55, 10, 0, 5.39709e+06, 0, 446.165
-199000, 56, 10, 0, 5.54538e+06, 0, 450.694
-199000, 57, 10, 0, 5.69564e+06, 0, 455.142
-199000, 58, 10, 0, 5.84788e+06, 0, 459.509
-199000, 59, 10, 0, 6.00211e+06, 0, 463.797
-199000, 60, 10, 0, 6.15834e+06, 0, 468.007
-199000, 61, 10, 0, 6.31656e+06, 0, 472.141
-199000, 62, 10, 0, 6.47678e+06, 0, 476.2
-199000, 63, 10, 0, 6.63902e+06, 0, 480.186
-199000, 64, 10, 0, 6.80327e+06, 0, 484.099
-199000, 65, 10, 0, 6.96954e+06, 0, 487.941
-199000, 66, 10, 0, 7.13784e+06, 0, 491.714
-199000, 67, 10, 0, 7.30816e+06, 0, 495.418
-199000, 68, 10, 0, 7.48053e+06, 0, 499.055
-199000, 69, 10, 0, 7.65493e+06, 0, 502.626
-199000, 70, 10, 0, 7.83137e+06, 0, 506.132
-199000, 71, 10, 0, 8.00987e+06, 0, 509.575
-199000, 72, 10, 0, 8.19042e+06, 0, 512.956
-199000, 73, 10, 0, 8.37303e+06, 0, 516.275
-199000, 74, 10, 0, 8.5577e+06, 0, 519.534
-199000, 75, 10, 0, 8.74444e+06, 0, 522.734
-199000, 76, 10, 0, 8.93326e+06, 0, 525.876
-199000, 77, 10, 0, 9.12414e+06, 0, 528.961
-199000, 78, 10, 0, 9.31711e+06, 0, 531.99
-199000, 79, 10, 0, 9.51216e+06, 0, 534.964
-199000, 80, 10, 0, 9.7093e+06, 0, 537.884
-199000, 81, 10, 0, 9.90854e+06, 0, 540.751
-199000, 82, 10, 0, 1.01099e+07, 0, 543.567
