x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 0.00141421, 0, 51619.5, 0, 12.6169
-200000, 1, 0.00141421, 0, 104628, 0, 25.0051
-200000, 2, 0.00141421, 0, 159042, 0, 37.1688
-200000, 3, 0.00141421, 0, 214879, 0, 49.112
-200000, 4, 0.00141421, 0, 272153, 0, 60.8387
-200000, 5, 0.00141421, 0, 330880, 0, 72.3528
-200000, 6, 0.00141421, 0, 391077, 0, 83.6583
-200000, 7, 0.00141421, 0, 452758, 0, 94.7588
-200000, 8, 0.00141421, 0, 515938, 0, 105.658
-200000, 9, 0.00141421, 0, 580632, 0, 116.36
-200000, 10, 0.00141421, 0, 646853, 0, 126.868
-200000, 11, 0.00141421, 0, 714617, 0, 137.185
-200000, 12, 0.00141421, 0, 783936, 0, 147.315
-200000, 13, 0.00141421, 0, 854825, 0, 157.262
-200000, 14, 0.00141421, 0, 927296, 0, 167.028
-200000, 15, 0.00141421, 0, 1.00136e+06, 0, 176.618
-200000, 16, 0.00141421, 0, 1.07704e+06, 0, 186.033
-200000, 17, 0.00141421, 0, 1.15434e+06, 0, 195.278
-200000, 18, 0.00141421, 0, 1.23327e+06, 0, 204.356
-200000, 19, 0.00141421, 0, 1.31384e+06, 0, 213.268
-200000, 20, 0.00141421, 0, 1.39608e+06, 0, 222.02
-200000, 21, 0.00141421, 0, 1.47998e+06, 0, 230.612
-200000, 22, 0.00141421, 0, 1.56556e+06, 0, 239.049
-200000, 23, 0.00141421, 0, 1.65284e+06, 0, 247.333
-200000, 24, 0.00141421, 0, 1.74182e+06, 0, 255.467
-200000, 25, 0.00141421, 0, 1.83251e+06, 0, 263.453
-200000, 26, 0.00141421, 0, 1.92493e+06, 0, 271.295
-200000, 27, 0.00141421, 0, 2.01908e+06, 0, 278.994
-200000, 28, 0.00141421, 0, 2.11498e+06, 0, 286.554
-200000, 29, 0.00141421, 0, 2.21264e+06, 0, 293.977
-200000, 30, 0.00141421, 0, 2.31206e+06, 0, 301.265
-200000, 31, 0.00141421, 0, 2.41326e+06, 0, 308.422
-200000, 32, 0.00141421, 0, 2.51624e+06, 0, 315.448
-200000, 33, 0.00141421, 0, 2.62101e+06, 0, 322.347
-200000, 34, 0.00141421, 0, 2.72759e+06, 0, 329.121
-200000, 35, 0.00141421, 0, 2.83598e+06, 0, 335.773
-200000, 36, 0.00141421, 0, 2.9462e+06, 0, 342.303
-200000, 37, 0.00141421, 0, 3.05824e+06, 0, 348.716
-200000, 38, 0.00141421, 0, 3.17212e+06, 0, 355.012
-200000, 39, 0.00141421, 0, 3.28785e+06, 0, 361.194
-200000, 40, 0.00141421, 0, 3.40544e+06, 0, 367.264
-200000, 41, 0.00141421, 0, 3.52489e+06, 0, 373.224
-200000, 42, 0.00141421, 0, 3.64621e+06, 0, 379.076
-200000, 43, 0.00141421, 0, 3.76941e+06, 0, 384.822
-200000, 44, 0.00141421, 0, 3.8945e+06, 0, 390.463
-200000, 45, 0.00141421, 0, 4.02148e+06, 0, 396.003
-200000, 46, 0.00141421, 0, 4.15037e+06, 0, 401.442
-200000, 47, 0.00141421, 0, 4.28116e+06, 0, 406.782
-200000, 48, 0.00141421, 0, 4.41387e+06, 0, 412.026
-200000, 49, 0.00141421, 0, 4.54851e+06, 0, 417.175
-200000, 50, 0.00141421, 0, 4.68507e+06, 0, 422.23
-200000, 51, 0.00141421, 0, 4.82357e+06, 0, 427.193
-200000, 52, 0.00141421, 0, 4.96402e+06, 0, 432.067
-200000, 53, 0.00141421, 0, 5.10642e+06, 0, 436.852
-200000, 54, 0.00141421, 0, 5.25077e+06, 0, 441.551
-200000, 55, 0.00141421, 0, 5.39709e+06, 0, 446.165
-200000, 56, 0.00141421, 0, 5.54538e+06, 0, 450.694
-200000, 57, 0.00141421, 0, 5.69564e+06, 0, 455.142
-200000, 58, 0.00141421, 0, 5.84788e+06, 0, 459.509
-200000, 59, 0.00141421, 0, 6.00211e+06, 0, 463.797
-200000, 60, 0.00141421, 0, 6.15834e+06, 0, 468.007
-200000, 61, 0.00141421, 0, 6.31656e+06, 0, 472.141
-200000, 62, 0.00141421, 0, 6.47678e+06, 0, 476.2
-200000, 63, 0.00141421, 0, 6.63902e+06, 0, 480.186
-200000, 64, 0.00141421, 0, 6.80327e+06, 0, 484.099
-200000, 65, 0.00141421, 0, 6.96954e+06, 0, 487.941
-200000, 66, 0.00141421, 0, 7.13784e+06, 0, 491.714
-200000, 67, 0.00141421, 0, 7.30816e+06, 0, 495.418
-200000, 68, 0.00141421, 0, 7.48053e+06, 0, 499.055
