x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 10, 0, 2.62703e+06, 0, 656.47
-200000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-200000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-200000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-200000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-200000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-200000, 6, 10, 3.8272e-255, 1.03988e+08, 2.28646e-253, 4595.29
-200000, 7, 10, 7.01626e-194, 1.44727e+08, 4.51507e-192, 5251.76
-200000, 8, 10, 4.93498e-153, 1.93737e+08, 3.39585e-151, 5908.23
-200000, 9, 10, 1.8946e-124, 2.51501e+08, 1.38609e-122, 6564.7
-200000, 10, 10, 1.15892e-103, 3.18474e+08, 8.97285e-102, 7221.17
-200000, 11, 10, 4.57257e-88, 3.9509e+08, 3.7324e-86, 7877.64
-200000, 12, 10, 4.66846e-76, 4.81762e+08, 4.00477e-74, 8534.11
-200000, 13, 10, 1.3188e-66, 5.78885e+08, 1.18575e-64, 9190.58
-200000, 14, 10, 4.98736e-59, 6.86841e+08, 4.68924e-57, 9847.05
-200000, 15, 10, 7.44702e-53, 8.05996e+08, 7.30758e-51, 10503.5
-200000, 16, 10, 9.40624e-48, 9.36705e+08, 9.61656e-46, 11160
-200000, 17, 10, 1.74061e-43, 1.07931e+09, 1.85126e-41, 11816.5
-200000, 18, 10, 7.06816e-40, 1.23415e+09, 7.81014e-38, 12472.9
-200000, 19, 10, 8.52403e-37, 1.40154e+09, 9.77413e-35, 13129.4
-200000, 20, 10, 3.84352e-34, 1.5818e+09, 4.56871e-32, 13785.9
-200000, 21, 10, 7.7406e-32, 1.77525e+09, 9.5295e-30, 14442.3
-200000, 22, 10, 8.00156e-30, 1.98216e+09, 1.0194e-27, 15098.8
-200000, 23, 10, 4.73943e-28, 2.20286e+09, 6.24386e-26, 15755.3
-200000, 24, 10, 1.75657e-26, 2.4376e+09, 2.39147e-24, 16411.8
-200000, 25, 10, 4.37401e-25, 2.68669e+09, 6.1503e-23, 17068.2
-200000, 26, 10, 7.7544e-24, 2.95039e+09, 1.12552e-21, 17724.7
-200000, 27, 10, 1.02652e-22, 3.22898e+09, 1.53731e-20, 18381.2
-200000, 28, 10, 1.05555e-21, 3.52271e+09, 1.63034e-19, 19037.6
-200000, 29, 10, 8.71331e-21, 3.83186e+09, 1.38749e-18, 19694.1
-200000, 30, 10, 5.93594e-20, 4.15666e+09, 9.7418e-18, 20350.6
-200000, 31, 10, 3.41621e-19, 4.49738e+09, 5.7766e-17, 21007
-200000, 32, 10, 1.69422e-18, 4.85427e+09, 2.95099e-16, 21663.5
-200000, 33, 10, 7.3643e-18, 5.22756e+09, 1.32101e-15, 22320
-200000, 34, 10, 2.8468e-17, 5.61749e+09, 5.25808e-15, 22976.5
