x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-200000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-200000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-200000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-200000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-200000, 5, 0.00141421, 3.97141e-247, 7.10062e+07, 2.18166e-245, 3938.82
-200000, 6, 0.00141421, 1.44878e-169, 1.03988e+08, 8.65537e-168, 4595.29
-200000, 7, 0.00141421, 1.42509e-122, 1.44727e+08, 9.1707e-121, 5251.76
-200000, 8, 0.00141421, 3.0921e-92, 1.93737e+08, 2.12773e-90, 5908.23
-200000, 9, 0.00141421, 1.14483e-71, 2.51501e+08, 8.37561e-70, 6564.7
-200000, 10, 0.00141421, 3.6332e-57, 3.18474e+08, 2.81297e-55, 7221.17
-200000, 11, 0.00141421, 1.30481e-46, 3.9509e+08, 1.06506e-44, 7877.64
-200000, 12, 0.00141421, 1.01078e-38, 4.81762e+08, 8.67081e-37, 8534.11
-200000, 13, 0.00141421, 1.08242e-32, 5.78885e+08, 9.73216e-31, 9190.58
-200000, 14, 0.00141421, 5.39485e-28, 6.86841e+08, 5.07237e-26, 9847.05
-200000, 15, 0.00141421, 2.83631e-24, 8.05996e+08, 2.7832e-22, 10503.5
-200000, 16, 0.00141421, 2.77138e-21, 9.36705e+08, 2.83335e-19, 11160
-200000, 17, 0.00141421, 7.51777e-19, 1.07931e+09, 7.99566e-17, 11816.5
-200000, 18, 0.00141421, 7.56787e-17, 1.23415e+09, 8.3623e-15, 12472.9
-200000, 19, 0.00141421, 3.50085e-15, 1.40154e+09, 4.01427e-13, 13129.4
-200000, 20, 0.00141421, 8.73308e-14, 1.5818e+09, 1.03808e-11, 13785.9
-200000, 21, 0.00141421, 1.32656e-12, 1.77525e+09, 1.63314e-10, 14442.3
-200000, 22, 0.00141421, 1.34729e-11, 1.98216e+09, 1.71645e-09, 15098.8
-200000, 23, 0.00141421, 9.84015e-11, 2.20286e+09, 1.29637e-08, 15755.3
-200000, 24, 0.00141421, 5.47332e-10, 2.4376e+09, 7.45161e-08, 16411.8
-200000, 25, 0.00141421, 2.4267e-09, 2.68669e+09, 3.41219e-07, 17068.2
-200000, 26, 0.00141421, 8.89602e-09, 2.95039e+09, 1.29123e-06, 17724.7
-200000, 27, 0.00141421, 2.77752e-08, 3.22898e+09, 4.15959e-06, 18381.2
-200000, 28, 0.00141421, 7.56654e-08, 3.52271e+09, 1.16868e-05, 19037.6
-200000, 29, 0.00141421, 1.83462e-07, 3.83186e+09, 2.9214e-05, 19694.1
-200000, 30, 0.00141421, 4.02475e-07, 4.15666e+09, 6.60523e-05, 20350.6
-200000, 31, 0.00141421, 8.09879e-07, 4.49738e+09, 0.000136946, 21007
-200000, 32, 0.00141421, 1.51205e-06, 4.85427e+09, 0.000263369, 21663.5
-200000, 33, 0.00141421, 2.64465e-06, 5.22756e+09, 0.000474398, 22320
-200000, 34, 0.00141421, 4.36894e-06, 5.61749e+09, 0.000806949, 22976.5
-200000, 35, 0.00141421, 6.86444e-06, 6.02431e+09, 0.00130528, 23632.9
-200000, 36, 0.00141421, 1.0319e-05, 6.44824e+09, 0.00201981, 24289.4
-200000, 37, 0.00141421, 1.4917e-05, 6.88951e+09, 0.0030053, 24945.9
-200000, 38, 0.00141421, 2.0828e-05, 7.34835e+09, 0.00431872, 25602.3
-200000, 39, 0.00141421, 2.81959e-05, 7.82498e+09, 0.00601693, 26258.8
-200000, 40, 0.00141421, 3.71302e-05, 8.31962e+09, 0.00815433, 26915.3
-200000, 41, 0.00141421, 4.77001e-05, 8.83249e+09, 0.0107809, 27571.8
-200000, 42, 0.00141421, 5.99312e-05, 9.36381e+09, 0.0139403, 28228.2
-200000, 43, 0.00141421, 7.38047e-05, 9.91378e+09, 0.0176688, 28884.7
-200000, 44, 0.00141421, 8.9259e-05, 1.04826e+10, 0.0219943, 29541.2
-200000, 45, 0.00141421, 0.000106193, 1.10705e+10, 0.026936, 30197.6
-200000, 46, 0.00141421, 0.000124473, 1.16777e+10, 0.0325042, 30854.1
-200000, 47, 0.00141421, 0.000143935, 1.23044e+10, 0.0387006, 31510.6
-200000, 48, 0.00141421, 0.000164393, 1.29507e+10, 0.0455191, 32167
-200000, 49, 0.00141421, 0.000185647, 1.3617e+10, 0.0529462, 32823.5
-200000, 50, 0.00141421, 0.000207484, 1.43033e+10, 0.0609621, 33480
-200000, 51, 0.00141421, 0.000229689, 1.50098e+10, 0.0695416, 34136.5
-200000, 52, 0.00141421, 0.000252046, 1.57369e+10, 0.0786547, 34792.9
-200000, 53, 0.00141421, 0.000274344, 1.64845e+10, 0.0882682, 35449.4
-200000, 54, 0.00141421, 0.000296381, 1.72531e+10, 0.0983459, 36105.9
-200000, 55, 0.00141421, 0.000317965, 1.80426e+10, 0.10885, 36762.3
-200000, 56, 0.00141421, 0.000338917, 1.88534e+10, 0.119741, 37418.8
-200000, 57, 0.00141421, 0.000359072, 1.96856e+10, 0.130979, 38075.3
-200000, 58, 0.00141421, 0.000378282, 2.05393e+10, 0.142525, 38731.7
-200000, 59, 0.00141421, 0.000396413, 2.14148e+10, 0.154339, 39388.2
-200000, 60, 0.00141421, 0.000413348, 2.23123e+10, 0.166385, 40044.7
-200000, 61, 0.00141421, 0.000428987, 2.32318e+10, 0.178623, 40701.2
-200000, 62, 0.00141421, 0.000443243, 2.41737e+10, 0.19102, 41357.6
-200000, 63, 0.00141421, 0.000456045, 2.5138e+10, 0.203541, 42014.1
-200000, 64, 0.00141421, 0.000467335, 2.6125e+10, 0.216156, 42670.6
-200000, 65, 0.00141421, 0.00047707, 2.71347e+10, 0.228832, 43327
-200000, 66, 0.00141421, 0.000485216, 2.81675e+10, 0.241544, 43983.5
-200000, 67, 0.00141421, 0.000491753, 2.92234e+10, 0.254265, 44640
-200000, 68, 0.00141421, 0.000496668, 3.03026e+10, 0.26697, 45296.4
-200000, 69, 0.00141421, 0.000499959, 3.14053e+10, 0.279639, 45952.9
-200000, 70, 0.00141421, 0.000501633, 3.25316e+10, 0.29225, 46609.4
-200000, 71, 0.00141421, 0.000501701, 3.36818e+10, 0.304785, 47265.9
-200000, 72, 0.00141421, 0.000500183, 3.48559e+10, 0.317229, 47922.3
-200000, 73, 0.00141421, 0.000497102, 3.60542e+10, 0.329565, 48578.8
-200000, 74, 0.00141421, 0.000492488, 3.72767e+10, 0.341781, 49235.3
-200000, 75, 0.00141421, 0.000486374, 3.85238e+10, 0.353866, 49891.7
-200000, 76, 0.00141421, 0.000478797, 3.97954e+10, 0.365807, 50548.2
-200000, 77, 0.00141421, 0.000469794, 4.10918e+10, 0.377597, 51204.7
-200000, 78, 0.00141421, 0.000459408, 4.24132e+10, 0.389227, 51861.2
