x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 20, 0, 332653, 0, 82.8754
-200000, 1, 20, 0, 663593, 0, 164.746
-200000, 2, 20, 0, 992867, 0, 245.625
-200000, 3, 20, 0, 1.32052e+06, 0, 325.523
-200000, 4, 20, 0, 1.64661e+06, 0, 404.453
-200000, 5, 20, 0, 1.97117e+06, 0, 482.426
-200000, 6, 20, 0, 2.29426e+06, 0, 559.454
-200000, 7, 20, 0, 2.61592e+06, 0, 635.548
-200000, 8, 20, 0, 2.93619e+06, 0, 710.721
-200000, 9, 20, 0, 3.25512e+06, 0, 784.982
-200000, 10, 20, 0, 3.57275e+06, 0, 858.342
-200000, 11, 20, 0, 3.88913e+06, 0, 930.814
-200000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-200000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-200000, 14, 20, 0, 4.83119e+06, 0, 1143
-200000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-200000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-200000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-200000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-200000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-200000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-200000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-200000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-200000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-200000, 24, 20, 0, 7.907e+06, 0, 1796.76
-200000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-200000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-200000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-200000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-200000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-200000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-200000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-200000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-200000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-200000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-200000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-200000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-200000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-200000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-200000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-200000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-200000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-200000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-200000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-200000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-200000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-200000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-200000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-200000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-200000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-200000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-200000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-200000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-200000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-200000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-200000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-200000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-200000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-200000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-200000, 59, 20, 0, 1.83389e+07, 0, 3548
-200000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-200000, 61, 20, 6.9923e-287, 1.12856e+08, 1.41434e-286, 3627.26
-200000, 62, 20, 1.49808e-280, 1.16076e+08, 3.10008e-280, 3666.17
-200000, 63, 20, 1.70838e-274, 1.1932e+08, 3.61921e-274, 3704.61
-200000, 64, 20, 1.07669e-268, 1.22587e+08, 2.33679e-268, 3742.59
-200000, 65, 20, 3.88289e-263, 1.25876e+08, 8.63988e-263, 3780.1
-200000, 66, 20, 8.27474e-258, 1.29186e+08, 1.88923e-257, 3817.16
-200000, 67, 20, 1.07363e-252, 1.32517e+08, 2.5173e-252, 3853.76
-200000, 68, 20, 8.71936e-248, 1.35867e+08, 2.10144e-247, 3889.93
-200000, 69, 20, 4.54806e-243, 1.39237e+08, 1.12782e-242, 3925.66
-200000, 70, 20, 1.56055e-238, 1.42625e+08, 3.98598e-238, 3960.95
-200000, 71, 20, 3.60183e-234, 1.4603e+08, 9.48679e-234, 3995.82
-200000, 72, 20, 5.7093e-230, 1.49452e+08, 1.55258e-229, 4030.26
-200000, 73, 20, 6.3369e-226, 1.52891e+08, 1.78155e-225, 4064.29
-200000, 74, 20, 5.01489e-222, 1.56345e+08, 1.45969e-221, 4097.9
-200000, 75, 20, 2.87792e-218, 1.59814e+08, 8.68623e-218, 4131.11
-200000, 76, 20, 1.21672e-214, 1.63297e+08, 3.81449e-214, 4163.91
-200000, 77, 20, 3.84607e-211, 1.66794e+08, 1.25477e-210, 4196.32
