x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 10, 0, 332653, 0, 82.8754
-200000, 1, 10, 0, 663593, 0, 164.746
-200000, 2, 10, 0, 992867, 0, 245.625
-200000, 3, 10, 0, 1.32052e+06, 0, 325.523
-200000, 4, 10, 0, 1.64661e+06, 0, 404.453
-200000, 5, 10, 0, 1.97117e+06, 0, 482.426
-200000, 6, 10, 0, 2.29426e+06, 0, 559.454
-200000, 7, 10, 0, 2.61592e+06, 0, 635.548
-200000, 8, 10, 0, 2.93619e+06, 0, 710.721
-200000, 9, 10, 0, 3.25512e+06, 0, 784.982
-200000, 10, 10, 0, 3.57275e+06, 0, 858.342
-200000, 11, 10, 0, 3.88913e+06, 0, 930.814
-200000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-200000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-200000, 14, 10, 0, 4.83119e+06, 0, 1143
-200000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-200000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-200000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-200000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-200000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-200000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-200000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-200000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-200000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-200000, 24, 10, 0, 7.907e+06, 0, 1796.76
-200000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-200000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-200000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-200000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-200000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-200000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-200000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-200000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-200000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-200000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-200000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-200000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-200000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-200000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-200000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-200000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-200000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-200000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-200000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-200000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-200000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-200000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-200000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-200000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-200000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-200000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-200000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-200000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-200000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-200000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-200000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-200000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-200000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-200000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-200000, 59, 10, 0, 1.83389e+07, 0, 3548
-200000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-200000, 61, 10, 7.37939e-216, 1.12856e+08, 1.49264e-215, 3627.26
-200000, 62, 10, 1.34721e-210, 1.16076e+08, 2.78786e-210, 3666.17
-200000, 63, 10, 1.42446e-205, 1.1932e+08, 3.01771e-205, 3704.61
-200000, 64, 10, 9.01866e-201, 1.22587e+08, 1.95735e-200, 3742.59
-200000, 65, 10, 3.52602e-196, 1.25876e+08, 7.8458e-196, 3780.1
-200000, 66, 10, 8.75873e-192, 1.29186e+08, 1.99973e-191, 3817.16
-200000, 67, 10, 1.41925e-187, 1.32517e+08, 3.32766e-187, 3853.76
-200000, 68, 10, 1.53727e-183, 1.35867e+08, 3.70495e-183, 3889.93
-200000, 69, 10, 1.13857e-179, 1.39237e+08, 2.8234e-179, 3925.66
-200000, 70, 10, 5.88888e-176, 1.42625e+08, 1.50415e-175, 3960.95
-200000, 71, 10, 2.16908e-172, 1.4603e+08, 5.71309e-172, 3995.82
-200000, 72, 10, 5.79427e-169, 1.49452e+08, 1.57568e-168, 4030.26
-200000, 73, 10, 1.14176e-165, 1.52891e+08, 3.20995e-165, 4064.29
-200000, 74, 10, 1.68609e-162, 1.56345e+08, 4.90772e-162, 4097.9
-200000, 75, 10, 1.89375e-159, 1.59814e+08, 5.7158e-159, 4131.11
-200000, 76, 10, 1.64017e-156, 1.63297e+08, 5.14203e-156, 4163.91
-200000, 77, 10, 1.1096e-153, 1.66794e+08, 3.62002e-153, 4196.32
-200000, 78, 10, 5.93442e-151, 1.70304e+08, 2.01886e-150, 4228.33
-200000, 79, 10, 2.53751e-148, 1.73826e+08, 9.02172e-148, 4259.95
-200000, 80, 10, 8.76626e-146, 1.7736e+08, 3.26531e-145, 4291.2
-200000, 81, 10, 2.47094e-143, 1.80906e+08, 9.66921e-143, 4322.06
-200000, 82, 10, 5.73493e-141, 1.84462e+08, 2.36486e-140, 4352.55
-200000, 83, 10, 1.10541e-138, 1.88028e+08, 4.81996e-138, 4382.67
-200000, 84, 10, 1.78359e-136, 1.91604e+08, 8.25559e-136, 4412.42
-200000, 85, 10, 2.42688e-134, 1.95189e+08, 1.19772e-133, 4441.82
-200000, 86, 10, 2.8037e-132, 1.98783e+08, 1.48288e-131, 4470.85
-200000, 87, 10, 2.76724e-130, 2.02385e+08, 1.57781e-129, 4499.54
-200000, 88, 10, 2.34653e-128, 2.05994e+08, 1.4524e-127, 4527.88
-200000, 89, 10, 1.718e-126, 2.09611e+08, 1.16393e-125, 4555.87
-200000, 90, 10, 1.09056e-124, 2.13235e+08, 8.1688e-124, 4583.53
-200000, 91, 10, 6.02164e-123, 2.16864e+08, 5.04911e-122, 4610.85
-200000, 92, 10, 2.8979e-121, 2.205e+08, 2.76316e-120, 4637.84
-200000, 93, 10, 1.2157e-119, 2.24141e+08, 1.34561e-118, 4664.5
-200000, 94, 10, 4.43342e-118, 2.27787e+08, 5.85907e-117, 4690.84
-200000, 95, 10, 1.39409e-116, 2.31438e+08, 2.29139e-115, 4716.86
-200000, 96, 10, 3.70719e-115, 2.35093e+08, 8.08347e-114, 4742.56
-200000, 97, 10, 7.93694e-114, 2.38752e+08, 2.58283e-112, 4767.95
-200000, 98, 10, 1.15881e-112, 2.42415e+08, 7.50371e-111, 4793.04
-200000, 99, 10, 3.08189e-112, 2.4608e+08, 1.98948e-109, 4817.82
-199000, 0, 10, 0, 332653, 0, 82.8754
-199000, 1, 10, 0, 663593, 0, 164.746
-199000, 2, 10, 0, 992867, 0, 245.625
-199000, 3, 10, 0, 1.32052e+06, 0, 325.523
-199000, 4, 10, 0, 1.64661e+06, 0, 404.453
-199000, 5, 10, 0, 1.97117e+06, 0, 482.426
-199000, 6, 10, 0, 2.29426e+06, 0, 559.454
-199000, 7, 10, 0, 2.61592e+06, 0, 635.548
-199000, 8, 10, 0, 2.93619e+06, 0, 710.721
-199000, 9, 10, 0, 3.25512e+06, 0, 784.982
-199000, 10, 10, 0, 3.57275e+06, 0, 858.342
-199000, 11, 10, 0, 3.88913e+06, 0, 930.814
-199000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-199000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-199000, 14, 10, 0, 4.83119e+06, 0, 1143
-199000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-199000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-199000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-199000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-199000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-199000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-199000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-199000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-199000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-199000, 24, 10, 0, 7.907e+06, 0, 1796.76
-199000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-199000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-199000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-199000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-199000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-199000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-199000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-199000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-199000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-199000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-199000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-199000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-199000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-199000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-199000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-199000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-199000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-199000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-199000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-199000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-199000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-199000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-199000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-199000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-199000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-199000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-199000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-199000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-199000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-199000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-199000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-199000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-199000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-199000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-199000, 59, 10, 0, 1.83389e+07, 0, 3548
-199000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-199000, 61, 10, 4.81539e-214, 1.12856e+08, 9.74016e-214, 3627.26
-199000, 62, 10, 7.8816e-209, 1.16076e+08, 1.63099e-208, 3666.17
-199000, 63, 10, 7.50902e-204, 1.1932e+08, 1.59078e-203, 3704.61
-199000, 64, 10, 4.30407e-199, 1.22587e+08, 9.34126e-199, 3742.59
-199000, 65, 10, 1.5302e-194, 1.25876e+08, 3.40487e-194, 3780.1
-199000, 66, 10, 3.47087e-190, 1.29186e+08, 7.92441e-190, 3817.16
-199000, 67, 10, 5.15574e-186, 1.32517e+08, 1.20885e-185, 3853.76
-199000, 68, 10, 5.13828e-182, 1.35867e+08, 1.23837e-181, 3889.93
-199000, 69, 10, 3.51377e-178, 1.39237e+08, 8.7134e-178, 3925.66
-199000, 70, 10, 1.68352e-174, 1.42625e+08, 4.30007e-174, 3960.95
-199000, 71, 10, 5.76203e-171, 1.4603e+08, 1.51765e-170, 3995.82
-199000, 72, 10, 1.43445e-167, 1.49452e+08, 3.90083e-167, 4030.26
-199000, 73, 10, 2.64152e-164, 1.52891e+08, 7.42635e-164, 4064.29
-199000, 74, 10, 3.65498e-161, 1.56345e+08, 1.06386e-160, 4097.9
-199000, 75, 10, 3.85596e-158, 1.59814e+08, 1.16382e-157, 4131.11
-199000, 76, 10, 3.1443e-155, 1.63297e+08, 9.85759e-155, 4163.91
-199000, 77, 10, 2.00724e-152, 1.66794e+08, 6.54854e-152, 4196.32
-199000, 78, 10, 1.01515e-149, 1.70304e+08, 3.45348e-149, 4228.33
-199000, 79, 10, 4.11293e-147, 1.73826e+08, 1.46229e-146, 4259.95
-199000, 80, 10, 1.34891e-144, 1.7736e+08, 5.02449e-144, 4291.2
-199000, 81, 10, 3.61614e-142, 1.80906e+08, 1.41506e-141, 4322.06
-199000, 82, 10, 7.99614e-140, 1.84462e+08, 3.2973e-139, 4352.55
-199000, 83, 10, 1.47083e-137, 1.88028e+08, 6.41331e-137, 4382.67
-199000, 84, 10, 2.26832e-135, 1.91604e+08, 1.04992e-134, 4412.42
-199000, 85, 10, 2.95448e-133, 1.95189e+08, 1.45811e-132, 4441.82
-199000, 86, 10, 3.27198e-131, 1.98783e+08, 1.73055e-130, 4470.85
-199000, 87, 10, 3.10002e-129, 2.02385e+08, 1.76756e-128, 4499.54
-199000, 88, 10, 2.5267e-127, 2.05994e+08, 1.56391e-126, 4527.88
-199000, 89, 10, 1.78033e-125, 2.09611e+08, 1.20616e-124, 4555.87
-199000, 90, 10, 1.08892e-123, 2.13235e+08, 8.15655e-123, 4583.53
-199000, 91, 10, 5.80003e-122, 2.16864e+08, 4.86329e-121, 4610.85
-199000, 92, 10, 2.69552e-120, 2.205e+08, 2.57019e-119, 4637.84
-199000, 93, 10, 1.09316e-118, 2.24141e+08, 1.20998e-117, 4664.5
-199000, 94, 10, 3.85774e-117, 2.27787e+08, 5.09827e-116, 4690.84
-199000, 95, 10, 1.175e-115, 2.31438e+08, 1.93129e-114, 4716.86
-199000, 96, 10, 3.02936e-114, 2.35093e+08, 6.60547e-113, 4742.56
-199000, 97, 10, 6.29363e-113, 2.38752e+08, 2.04806e-111, 4767.95
-199000, 98, 10, 8.92423e-112, 2.42415e+08, 5.77879e-110, 4793.04
-199000, 99, 10, 2.30699e-111, 2.4608e+08, 1.48925e-108, 4817.82
-198000, 0, 10, 0, 332653, 0, 82.8754
-198000, 1, 10, 0, 663593, 0, 164.746
-198000, 2, 10, 0, 992867, 0, 245.625
-198000, 3, 10, 0, 1.32052e+06, 0, 325.523
-198000, 4, 10, 0, 1.64661e+06, 0, 404.453
-198000, 5, 10, 0, 1.97117e+06, 0, 482.426
-198000, 6, 10, 0, 2.29426e+06, 0, 559.454
-198000, 7, 10, 0, 2.61592e+06, 0, 635.548
-198000, 8, 10, 0, 2.93619e+06, 0, 710.721
-198000, 9, 10, 0, 3.25512e+06, 0, 784.982
-198000, 10, 10, 0, 3.57275e+06, 0, 858.342
-198000, 11, 10, 0, 3.88913e+06, 0, 930.814
-198000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-198000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-198000, 14, 10, 0, 4.83119e+06, 0, 1143
-198000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-198000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-198000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-198000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-198000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-198000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-198000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-198000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-198000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-198000, 24, 10, 0, 7.907e+06, 0, 1796.76
-198000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-198000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-198000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-198000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-198000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-198000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-198000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-198000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-198000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-198000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-198000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-198000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-198000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-198000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-198000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-198000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-198000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-198000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-198000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-198000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-198000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-198000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-198000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-198000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-198000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-198000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-198000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-198000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-198000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-198000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-198000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-198000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-198000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-198000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-198000, 59, 10, 0, 1.83389e+07, 0, 3548
-198000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-198000, 61, 10, 3.08707e-212, 1.12856e+08, 6.24425e-212, 3627.26
-198000, 62, 10, 4.53223e-207, 1.16076e+08, 9.37884e-207, 3666.17
-198000, 63, 10, 3.89258e-202, 1.1932e+08, 8.24644e-202, 3704.61
-198000, 64, 10, 2.02083e-197, 1.22587e+08, 4.38588e-197, 3742.59
-198000, 65, 10, 6.53597e-193, 1.25876e+08, 1.45433e-192, 3780.1
-198000, 66, 10, 1.35429e-188, 1.29186e+08, 3.09201e-188, 3817.16
-198000, 67, 10, 1.84488e-184, 1.32517e+08, 4.32562e-184, 3853.76
-198000, 68, 10, 1.69236e-180, 1.35867e+08, 4.07873e-180, 3889.93
-198000, 69, 10, 1.06893e-176, 1.39237e+08, 2.65072e-176, 3925.66
-198000, 70, 10, 4.74584e-173, 1.42625e+08, 1.21219e-172, 3960.95
-198000, 71, 10, 1.50983e-169, 1.4603e+08, 3.97672e-169, 3995.82
-198000, 72, 10, 3.50398e-166, 1.49452e+08, 9.52867e-166, 4030.26
-198000, 73, 10, 6.03183e-163, 1.52891e+08, 1.69579e-162, 4064.29
-198000, 74, 10, 7.82228e-160, 1.56345e+08, 2.27684e-159, 4097.9
-198000, 75, 10, 7.75365e-157, 1.59814e+08, 2.34024e-156, 4131.11
-198000, 76, 10, 5.95445e-154, 1.63297e+08, 1.86676e-153, 4163.91
-198000, 77, 10, 3.58777e-151, 1.66794e+08, 1.1705e-150, 4196.32
-198000, 78, 10, 1.71625e-148, 1.70304e+08, 5.83859e-148, 4228.33
-198000, 79, 10, 6.59019e-146, 1.73826e+08, 2.34304e-145, 4259.95
-198000, 80, 10, 2.05236e-143, 1.7736e+08, 7.64475e-143, 4291.2
-198000, 81, 10, 5.23393e-141, 1.80906e+08, 2.04813e-140, 4322.06
-198000, 82, 10, 1.10287e-138, 1.84462e+08, 4.54781e-138, 4352.55
-198000, 83, 10, 1.93634e-136, 1.88028e+08, 8.4431e-136, 4382.67
-198000, 84, 10, 2.85484e-134, 1.91604e+08, 1.3214e-133, 4412.42
-198000, 85, 10, 3.56011e-132, 1.95189e+08, 1.757e-131, 4441.82
-198000, 86, 10, 3.78024e-130, 1.98783e+08, 1.99937e-129, 4470.85
-198000, 87, 10, 3.43868e-128, 2.02385e+08, 1.96065e-127, 4499.54
-198000, 88, 10, 2.69441e-126, 2.05994e+08, 1.66772e-125, 4527.88
-198000, 89, 10, 1.8274e-124, 2.09611e+08, 1.23805e-123, 4555.87
-198000, 90, 10, 1.07714e-122, 2.13235e+08, 8.06828e-122, 4583.53
-198000, 91, 10, 5.53529e-121, 2.16864e+08, 4.64131e-120, 4610.85
-198000, 92, 10, 2.48463e-119, 2.205e+08, 2.3691e-118, 4637.84
-198000, 93, 10, 9.74246e-118, 2.24141e+08, 1.07835e-116, 4664.5
-198000, 94, 10, 3.32747e-116, 2.27787e+08, 4.39748e-115, 4690.84
-198000, 95, 10, 9.81826e-115, 2.31438e+08, 1.61378e-113, 4716.86
-198000, 96, 10, 2.45449e-113, 2.35093e+08, 5.35198e-112, 4742.56
-198000, 97, 10, 4.94893e-112, 2.38752e+08, 1.61047e-110, 4767.95
-198000, 98, 10, 6.8163e-111, 2.42415e+08, 4.41382e-109, 4793.04
-198000, 99, 10, 1.71295e-110, 2.4608e+08, 1.10578e-107, 4817.82
-197000, 0, 10, 0, 332653, 0, 82.8754
-197000, 1, 10, 0, 663593, 0, 164.746
-197000, 2, 10, 0, 992867, 0, 245.625
-197000, 3, 10, 0, 1.32052e+06, 0, 325.523
-197000, 4, 10, 0, 1.64661e+06, 0, 404.453
-197000, 5, 10, 0, 1.97117e+06, 0, 482.426
-197000, 6, 10, 0, 2.29426e+06, 0, 559.454
-197000, 7, 10, 0, 2.61592e+06, 0, 635.548
-197000, 8, 10, 0, 2.93619e+06, 0, 710.721
-197000, 9, 10, 0, 3.25512e+06, 0, 784.982
-197000, 10, 10, 0, 3.57275e+06, 0, 858.342
-197000, 11, 10, 0, 3.88913e+06, 0, 930.814
-197000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-197000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-197000, 14, 10, 0, 4.83119e+06, 0, 1143
-197000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-197000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-197000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-197000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-197000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-197000, 20, 10, 0, 6.68713e+06, 0, 1544.78
