x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-200000, 0, 0.00141421, 0, 332653, 0, 82.8754
-200000, 1, 0.00141421, 0, 663593, 0, 164.746
-200000, 2, 0.00141421, 0, 992867, 0, 245.625
-200000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-200000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-200000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-200000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-200000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-200000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-200000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-200000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-200000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-200000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-200000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-200000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-200000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-200000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-200000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-200000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-200000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-200000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-200000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-200000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-200000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-200000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-200000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-200000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-200000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-200000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-200000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-200000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-200000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-200000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-200000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-200000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-200000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-200000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-200000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-200000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-200000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-200000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-200000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-200000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-200000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-200000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-200000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-200000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-200000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-200000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-200000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-200000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-200000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-200000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-200000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-200000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-200000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-200000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-200000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-200000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-200000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-200000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-200000, 61, 0.00141421, 5.74912e-155, 1.12856e+08, 1.16288e-154, 3627.26
-200000, 62, 0.00141421, 1.04755e-150, 1.16076e+08, 2.16777e-150, 3666.17
-200000, 63, 0.00141421, 1.19906e-146, 1.1932e+08, 2.54021e-146, 3704.61
-200000, 64, 0.00141421, 8.87721e-143, 1.22587e+08, 1.92665e-142, 3742.59
-200000, 65, 0.00141421, 4.3669e-139, 1.25876e+08, 9.71685e-139, 3780.1
-200000, 66, 0.00141421, 1.46327e-135, 1.29186e+08, 3.34083e-135, 3817.16
-200000, 67, 0.00141421, 3.4175e-132, 1.32517e+08, 8.01289e-132, 3853.76
-200000, 68, 0.00141421, 5.68272e-129, 1.35867e+08, 1.36958e-128, 3889.93
-200000, 69, 0.00141421, 6.86151e-126, 1.39237e+08, 1.70151e-125, 3925.66
-200000, 70, 0.00141421, 6.12672e-123, 1.42625e+08, 1.5649e-122, 3960.95
-200000, 71, 0.00141421, 4.11475e-120, 1.4603e+08, 1.08378e-119, 3995.82
-200000, 72, 0.00141421, 2.11157e-117, 1.49452e+08, 5.74216e-117, 4030.26
-200000, 73, 0.00141421, 8.40177e-115, 1.52891e+08, 2.36207e-114, 4064.29
-200000, 74, 0.00141421, 2.6276e-112, 1.56345e+08, 7.64817e-112, 4097.9
-200000, 75, 0.00141421, 6.54157e-110, 1.59814e+08, 1.9744e-109, 4131.11
-200000, 76, 0.00141421, 1.31182e-107, 1.63297e+08, 4.11263e-107, 4163.91
-200000, 77, 0.00141421, 2.1425e-105, 1.66794e+08, 6.98981e-105, 4196.32
-200000, 78, 0.00141421, 2.8793e-103, 1.70304e+08, 9.79524e-103, 4228.33
-200000, 79, 0.00141421, 3.21467e-101, 1.73826e+08, 1.14293e-100, 4259.95
-200000, 80, 0.00141421, 3.00851e-99, 1.7736e+08, 1.12063e-98, 4291.2
-200000, 81, 0.00141421, 2.37984e-97, 1.80906e+08, 9.31273e-97, 4322.06
-200000, 82, 0.00141421, 1.60359e-95, 1.84462e+08, 6.61261e-95, 4352.55
-200000, 83, 0.00141421, 9.2709e-94, 1.88028e+08, 4.04243e-93, 4382.67
-200000, 84, 0.00141421, 4.62946e-92, 1.91604e+08, 2.14281e-91, 4412.42
-200000, 85, 0.00141421, 2.00908e-90, 1.95189e+08, 9.91531e-90, 4441.82
-200000, 86, 0.00141421, 7.62044e-89, 1.98783e+08, 4.03046e-88, 4470.85
-200000, 87, 0.00141421, 2.53924e-87, 2.02385e+08, 1.44781e-86, 4499.54
-200000, 88, 0.00141421, 7.46716e-86, 2.05994e+08, 4.62184e-85, 4527.88
-200000, 89, 0.00141421, 1.94561e-84, 2.09611e+08, 1.31814e-83, 4555.87
-200000, 90, 0.00141421, 4.50623e-83, 2.13235e+08, 3.37538e-82, 4583.53
-200000, 91, 0.00141421, 9.29925e-82, 2.16864e+08, 7.79736e-81, 4610.85
-200000, 92, 0.00141421, 1.7118e-80, 2.205e+08, 1.63221e-79, 4637.84
-200000, 93, 0.00141421, 2.80897e-79, 2.24141e+08, 3.10913e-78, 4664.5
-200000, 94, 0.00141421, 4.09434e-78, 2.27787e+08, 5.41095e-77, 4690.84
-200000, 95, 0.00141421, 5.2543e-77, 2.31438e+08, 8.63624e-76, 4716.86
-200000, 96, 0.00141421, 5.8183e-76, 2.35093e+08, 1.26867e-74, 4742.56
-200000, 97, 0.00141421, 5.2891e-75, 2.38752e+08, 1.72117e-73, 4767.95
-200000, 98, 0.00141421, 3.34107e-74, 2.42415e+08, 2.16347e-72, 4793.04
-200000, 99, 0.00141421, 3.91507e-74, 2.4608e+08, 2.52734e-71, 4817.82
-199000, 0, 0.00141421, 0, 332653, 0, 82.8754
-199000, 1, 0.00141421, 0, 663593, 0, 164.746
-199000, 2, 0.00141421, 0, 992867, 0, 245.625
-199000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-199000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-199000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-199000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-199000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-199000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-199000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-199000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-199000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-199000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-199000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-199000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-199000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
